,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
18,INC0004401,2 - 3 months,Caller 788,Opened by  59,2016-03-08 15:37:00,Phone,Location 93,Category 46,Subcategory 245,Group 57,Resolver 101,code 8,Resolved by 91,120926.70211221269
19,INC0010502,2 - 3 months,Caller 1136,Opened by  106,2016-03-23 11:48:00,Phone,Location 99,Category 28,Subcategory 174,Group 74,Resolver 53,code 7,Resolved by 50,109886.71453886027
20,INC0021285,2 - 3 months,Caller 2410,Opened by  62,2016-04-20 11:24:00,Phone,Location 204,Category 46,Subcategory 47,Group 31,Resolver 207,code 6,Resolved by 188,123336.88539865277
21,INC0005831,2 - 3 months,Caller 5504,Opened by  423,2016-03-11 09:53:00,Phone,Location 161,Category 46,Subcategory 150,Group 10,Resolver 200,code 7,Resolved by 182,115971.59257479834
22,INC0001471,1 - 2 months,Caller 1077,,2016-03-02 16:10:00,Phone,Location 128,Category 42,Subcategory 31,Group 39,,code 6,Resolved by 166,64959.42502939814
23,INC0021539,2 - 3 months,Caller 1539,Opened by  17,2016-04-20 16:16:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,127553.2717730008
24,INC0006153,2 - 3 months,Caller 5071,Opened by  91,2016-03-11 15:37:00,Phone,Location 204,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,121382.47276600801
25,INC0010920,2 - 3 months,Caller 3038,Opened by  390,2016-03-24 09:59:00,Phone,Location 204,Category 46,Subcategory 220,Group 66,Resolver 175,code 6,Resolved by 158,122290.04088039791
26,INC0020788,2 - 3 months,Caller 4057,Opened by  131,2016-04-19 09:58:00,Phone,Location 204,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,109024.94589927225
27,INC0016783,2 - 3 months,Caller 3510,Opened by  62,2016-04-08 08:31:00,Phone,Location 204,Category 34,Subcategory 154,Group 25,Resolver 57,code 6,Resolved by 53,128311.60218957766
28,INC0007229,1 - 2 months,Caller 5055,Opened by  501,2016-03-15 11:30:00,Phone,Location 15,Category 53,Subcategory 174,Group 70,Resolver 149,code 9,Resolved by 133,66859.66159695217
29,INC0006384,2 - 3 months,Caller 1154,Opened by  17,2016-03-14 07:58:00,Phone,Location 93,Category 34,Subcategory 134,Group 23,Resolver 69,code 6,Resolved by 62,122974.73671699197
30,INC0000820,1 - 2 months,Caller 3020,,2016-03-01 15:51:00,Phone,Location 161,Category 34,Subcategory 112,Group 24,Resolver 89,code 6,Resolved by 81,71515.02009066366
31,INC0001508,2 - 3 months,Caller 2522,Opened by  468,2016-03-02 16:48:00,Phone,Location 143,Category 46,Subcategory 150,Group 10,Resolver 200,code 6,Resolved by 182,102542.6048436077
32,INC0015654,2 - 3 months,Caller 1231,Opened by  17,2016-04-05 17:21:00,Phone,Location 210,Category 34,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,103526.75468122581
33,INC0016383,2 - 3 months,Caller 2066,Opened by  17,2016-04-07 09:29:00,Phone,Location 136,Category 34,Subcategory 112,Group 26,Resolver 242,code 6,Resolved by 221,112868.69774111053
34,INC0021217,2 - 3 months,Caller 1045,,2016-04-20 09:44:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,133627.6150428146
35,INC0013104,2 - 3 months,Caller 393,Opened by  17,2016-03-30 14:46:00,Phone,Location 51,Category 34,Subcategory 154,Group 30,Resolver 201,code 6,Resolved by 183,125160.38566596484
36,INC0015866,2 - 3 months,Caller 3402,Opened by  17,2016-04-06 10:30:00,Phone,Location 59,Category 34,Subcategory 154,Group 23,Resolver 69,code 6,Resolved by 62,128567.82916695598
37,INC0020915,2 - 3 months,Caller 2723,,2016-04-19 13:17:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,121591.59364140884
38,INC0015515,2 - 3 months,Caller 383,Opened by  55,2016-04-05 13:40:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,126549.32628176718
39,INC0001069,2 - 3 months,Caller 2620,Opened by  433,2016-03-02 09:44:00,Phone,Location 204,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,103605.77305708347
40,INC0012623,2 - 3 months,Caller 5257,Opened by  55,2016-03-29 14:54:00,Phone,Location 51,Category 34,Subcategory 154,Group 30,Resolver 201,code 6,Resolved by 183,127978.15471539798
41,INC0009259,2 - 3 months,Caller 5480,Opened by  17,2016-03-21 09:26:00,Phone,Location 51,Category 34,Subcategory 174,Group 30,Resolver 201,code 6,Resolved by 183,102914.7487456069
42,INC0019831,2 - 3 months,Caller 3729,,2016-04-15 14:28:00,Phone,Location 111,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,90419.31545539295
43,INC0020974,1 - 2 months,Caller 778,Opened by  500,2016-04-19 14:37:00,Phone,Location 93,Category 46,Subcategory 259,Group 6,Resolver 247,code 6,Resolved by 226,61994.44704835911
44,INC0012161,1 - 2 months,Caller 4529,Opened by  62,2016-03-28 16:27:00,Phone,Location 136,Category 26,Subcategory 174,Group 76,Resolver 241,code 6,Resolved by 220,75427.22931596077
45,INC0015847,2 - 3 months,Caller 5113,Opened by  17,2016-04-06 10:13:00,Phone,Location 204,Category 34,Subcategory 181,Group 25,Resolver 57,code 6,Resolved by 53,91844.82804172653
46,INC0011180,2 - 3 months,Caller 1002,Opened by  17,2016-03-24 15:29:00,Phone,Location 108,Category 34,Subcategory 154,Group 27,Resolver 34,code 6,Resolved by 33,108247.64043538163
47,INC0007236,2 weeks - 1 month,Caller 2079,Opened by  40,2016-03-15 11:36:00,Phone,Location 108,Category 38,Subcategory 174,Group 27,Resolver 170,code 6,Resolved by 153,39537.59657678247
48,INC0004363,2 weeks - 1 month,Caller 377,Opened by  59,2016-03-08 14:43:00,Phone,Location 204,Category 40,Subcategory 43,Group 25,Resolver 140,code 6,Resolved by 126,27412.356548885044
49,INC0001451,2 weeks - 1 month,Caller 502,,2016-03-02 15:51:00,Phone,Location 204,Category 32,Subcategory 9,,Resolver 115,code 8,Resolved by 103,24768.558054479807
50,INC0000899,2 weeks - 1 month,Caller 4667,Opened by  47,2016-03-01 19:09:00,Phone,Location 143,Category 53,Subcategory 303,,Resolver 17,code 7,Resolved by 15,39297.434561531365
51,INC0009112,Within 6 hours,Caller 1904,Opened by  180,2016-03-20 11:03:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-1919.4249873408216
52,INC0029074,1 - 2 months,Caller 1988,Opened by  17,2016-05-13 07:59:00,Phone,Location 204,Category 46,Subcategory 249,Group 13,Resolver 96,code 6,Resolved by 86,82850.68953038906
53,INC0008663,Within 24 hours,Caller 1904,Opened by  180,2016-03-18 10:16:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,954.378164277754
54,INC0015097,2 - 3 months,Caller 2251,Opened by  17,2016-04-04 17:47:00,Phone,Location 108,Category 34,Subcategory 154,Group 27,Resolver 34,code 6,Resolved by 33,109980.43556863925
55,INC0004459,2 weeks - 1 month,Caller 5030,Opened by  386,2016-03-08 16:51:00,Phone,Location 143,Category 23,Subcategory 3,,Resolver 13,code 6,Resolved by 11,25894.72943610448
56,INC0004238,1 - 2 months,Caller 231,,2016-03-08 12:06:00,Phone,Location 143,Category 32,Subcategory 9,,Resolver 13,code 6,Resolved by 11,56803.54984493911
57,INC0012737,2 - 3 months,Caller 2583,Opened by  325,2016-03-29 17:56:00,Phone,Location 117,Category 57,Subcategory 270,Group 34,Resolver 159,code 6,Resolved by 143,99988.15719494577
58,INC0001719,2 - 3 months,Caller 533,Opened by  468,2016-03-03 10:06:00,Phone,Location 204,Category 45,Subcategory 150,Group 10,Resolver 139,code 8,Resolved by 125,102910.73803362124
59,INC0010730,2 - 3 months,Caller 5093,Opened by  17,2016-03-23 16:59:00,Phone,Location 93,Category 24,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,87237.89722463279
60,INC0008128,2 weeks - 1 month,Caller 3914,Opened by  131,2016-03-17 09:12:00,Phone,Location 96,Category 53,Subcategory 174,Group 70,Resolver 149,code 7,Resolved by 15,31655.282390798176
61,INC0024747,1 - 2 months,Caller 1441,Opened by  24,2016-05-02 09:41:00,Phone,Location 179,Category 46,Subcategory 231,Group 37,Resolver 234,code 6,Resolved by 213,84090.39068438447
62,INC0002366,1 - 2 months,Caller 92,Opened by  9,2016-03-04 10:22:00,Phone,Location 204,Category 57,Subcategory 170,Group 65,Resolver 7,code 4,Resolved by 6,76629.34366494529
63,INC0004125,1 - 2 months,Caller 3835,Opened by  40,2016-03-08 10:33:00,Phone,Location 97,Category 44,Subcategory 54,Group 70,Resolver 115,code 9,Resolved by 103,67231.59713900808
64,INC0017973,2 - 3 months,Caller 1988,Opened by  17,2016-04-12 09:39:00,Phone,Location 204,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,104249.77136114352
65,INC0006959,2 weeks - 1 month,Caller 5553,Opened by  443,2016-03-15 01:22:00,Phone,Location 143,Category 46,Subcategory 247,Group 57,Resolver 101,code 6,Resolved by 91,25240.511052843034
66,INC0004116,2 - 3 months,Caller 4690,Opened by  17,2016-03-08 10:27:00,Phone,Location 143,Category 19,Subcategory 289,Group 61,Resolver 225,code 6,Resolved by 204,86423.74651938918
67,INC0013003,1 - 2 months,Caller 1195,Opened by  17,2016-03-30 11:37:00,Phone,Location 161,Category 42,Subcategory 223,Group 10,Resolver 139,code 8,Resolved by 125,57425.59786045493
68,INC0018611,2 - 3 months,Caller 3987,Opened by  17,2016-04-13 11:24:00,Phone,Location 161,Category 34,Subcategory 134,Group 23,Resolver 69,code 6,Resolved by 62,102968.2173640663
69,INC0000294,1 - 2 months,Caller 781,Opened by  240,2016-02-29 14:06:00,Phone,Location 204,Category 20,Subcategory 125,Group 25,Resolver 57,code 6,Resolved by 53,49206.16818751222
70,INC0023656,2 weeks - 1 month,Caller 1258,Opened by  24,2016-04-28 11:17:00,Phone,Location 247,Category 53,Subcategory 174,Group 70,Resolver 33,code 4,Resolved by 103,37843.83443324528
71,INC0001929,1 - 2 weeks,Caller 415,Opened by  501,2016-03-03 13:43:00,Phone,Location 204,Category 53,Subcategory 130,Group 23,Resolver 69,code 6,Resolved by 62,11112.969836644339
72,INC0002080,1 - 2 weeks,Caller 1197,Opened by  221,2016-03-03 16:15:00,Phone,Location 143,Category 26,Subcategory 275,Group 25,Resolver 31,code 6,Resolved by 30,11437.650636037613
73,INC0001922,2 weeks - 1 month,Caller 1683,Opened by  390,2016-03-03 13:37:00,Phone,Location 96,Category 23,Subcategory 3,Group 20,Resolver 219,code 6,Resolved by 200,23655.75138100509
74,INC0001501,2 - 3 months,Caller 533,Opened by  468,2016-03-02 16:44:00,Phone,Location 204,Category 45,Subcategory 150,Group 10,Resolver 139,code 6,Resolved by 125,94033.1679483389
75,INC0022313,1 - 2 months,Caller 4337,Opened by  108,2016-04-25 12:32:00,Phone,Location 93,Category 32,Subcategory 174,Group 70,Resolver 233,code 6,Resolved by 212,53001.704256066696
76,INC0005623,2 - 3 months,Caller 3377,Opened by  317,2016-03-10 17:47:00,Phone,Location 199,Category 46,Subcategory 251,Group 22,Resolver 153,code 6,Resolved by 137,91188.14889678289
77,INC0000403,2 weeks - 1 month,Caller 1297,Opened by  386,2016-02-29 17:48:00,Phone,Location 161,Category 40,Subcategory 215,Group 24,Resolver 249,code 6,Resolved by 227,27085.32431586285
78,INC0004476,2 weeks - 1 month,Caller 5362,Opened by  402,2016-03-08 17:23:00,Phone,Location 108,Category 57,Subcategory 146,Group 70,Resolver 149,code 1,Resolved by 133,23070.200347490627
79,INC0019326,1 - 2 months,Caller 455,Opened by  124,2016-04-14 16:18:00,Phone,Location 41,Category 23,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,55953.63929996714
80,INC0000558,1 - 2 months,Caller 5538,Opened by  131,2016-03-01 09:36:00,Phone,Location 46,Category 24,Subcategory 164,Group 47,Resolver 117,code 6,Resolved by 53,50993.52219975369
81,INC0022627,2 weeks - 1 month,Caller 3479,Opened by  40,2016-04-26 09:12:00,Phone,Location 143,Category 53,Subcategory 174,Group 20,Resolver 219,code 6,Resolved by 200,35828.86221692504
82,INC0001149,2 - 3 months,Caller 5281,Opened by  267,2016-03-02 11:03:00,Phone,Location 161,Category 45,Subcategory 150,Group 10,Resolver 139,code 6,Resolved by 125,96102.0207517292
83,INC0016970,1 - 2 months,Caller 4876,Opened by  17,2016-04-08 11:55:00,Phone,Location 143,Category 28,Subcategory 174,Group 61,Resolver 225,code 6,Resolved by 204,72397.67810494815
84,INC0010496,1 - 2 months,Caller 3973,Opened by  390,2016-03-23 11:33:00,Phone,Location 204,Category 46,Subcategory 150,Group 10,Resolver 200,code 7,Resolved by 182,53372.57621643406
85,INC0001127,1 - 2 months,Caller 4330,Opened by  468,2016-03-02 10:39:00,Phone,Location 41,Category 44,Subcategory 57,Group 5,Resolver 237,code 6,Resolved by 216,77260.43290641115
86,INC0017872,1 - 2 months,Caller 5013,Opened by  463,2016-04-12 02:58:00,Phone,Location 204,Category 20,Subcategory 174,Group 70,Resolver 17,code 7,Resolved by 15,44089.98211745092
87,INC0004348,2 to 7 days,Caller 2426,Opened by  17,2016-03-08 14:26:00,Phone,Location 161,Category 32,Subcategory 9,Group 70,Resolver 73,code 5,Resolved by 103,8323.52744792557
88,INC0009549,2 - 3 months,Caller 2583,Opened by  325,2016-03-21 14:40:00,Phone,Location 117,Category 57,Subcategory 270,Group 34,Resolver 159,code 7,Resolved by 143,105544.06959251601
89,INC0005607,2 - 3 months,Caller 3377,Opened by  317,2016-03-10 17:16:00,Phone,Location 199,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,94726.57755940888
90,INC0003732,1 - 2 months,Caller 2542,Opened by  59,2016-03-07 15:46:00,Phone,Location 38,Category 9,Subcategory 145,Group 29,Resolver 31,code 6,Resolved by 30,64380.05201209347
91,INC0002428,1 - 2 months,Caller 3062,,2016-03-04 11:26:00,Phone,Location 37,Category 19,Subcategory 4,Group 72,Resolver 109,code 6,Resolved by 98,59631.39787272696
92,INC0000346,2 - 3 months,Caller 369,Opened by  433,2016-02-29 15:17:00,Phone,Location 204,Category 45,Subcategory 223,Group 66,Resolver 175,code 6,Resolved by 158,93661.94346916924
93,INC0004648,1 - 2 months,Caller 4506,Opened by  59,2016-03-09 09:14:00,Phone,Location 143,Category 40,Subcategory 43,Group 74,Resolver 145,code 5,Resolved by 130,73053.94716894065
94,INC0028863,2 weeks - 1 month,Caller 3228,Opened by  17,2016-05-12 14:30:00,Phone,Location 161,Category 51,Subcategory 174,Group 24,Resolver 24,code 4,Resolved by 22,41227.31921432021
95,INC0011699,1 - 2 months,Caller 3302,Opened by  17,2016-03-28 08:58:00,Phone,Location 97,Category 23,Subcategory 174,Group 72,Resolver 123,code 16,Resolved by 99,48469.473085977894
96,INC0016808,2 weeks - 1 month,Caller 307,Opened by  17,2016-04-08 08:58:00,Phone,Location 46,Category 32,Subcategory 174,,Resolver 115,code 9,Resolved by 103,31874.6458474001
97,INC0029173,1 - 2 months,Caller 4339,Opened by  17,2016-05-13 10:28:00,Phone,Location 204,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,83577.6358615322
98,INC0024956,1 - 2 months,Caller 986,Opened by  500,2016-05-02 13:54:00,Phone,Location 66,Category 19,Subcategory 163,Group 72,Resolver 48,code 6,Resolved by 98,54330.80738968886
99,INC0028884,1 - 2 months,Caller 512,Opened by  500,2016-05-12 14:53:00,Phone,Location 93,Category 42,Subcategory 31,Group 3,Resolver 71,code 6,Resolved by 64,56415.70575366205
100,INC0001799,1 - 2 weeks,Caller 3428,Opened by  131,2016-03-03 11:02:00,Phone,Location 93,Category 32,Subcategory 9,Group 70,Resolver 150,code 7,Resolved by 134,18514.867634581406
101,INC0018125,1 - 2 months,Caller 4772,Opened by  17,2016-04-12 12:19:00,Phone,Location 161,Category 34,Subcategory 112,Group 24,Resolver 217,code 6,Resolved by 198,73533.62020322065
102,INC0021924,1 - 2 months,Caller 2491,Opened by  397,2016-04-23 05:16:00,Phone,Location 161,Category 46,Subcategory 231,Group 37,Resolver 153,code 6,Resolved by 137,61189.97457698741
103,INC0027949,1 - 2 months,Caller 5227,Opened by  505,2016-05-10 14:46:00,Phone,Location 18,Category 44,Subcategory 64,Group 5,Resolver 237,code 6,Resolved by 216,71553.15035794688
104,INC0009407,2 weeks - 1 month,Caller 2604,Opened by  17,2016-03-21 11:29:00,Phone,Location 161,Category 9,Subcategory 174,Group 24,Resolver 249,code 8,Resolved by 227,26095.197488075628
105,INC0001270,1 - 2 months,Caller 5356,Opened by  468,2016-03-02 12:33:00,Phone,Location 93,Category 45,Subcategory 229,Group 6,Resolver 176,code 6,Resolved by 159,50019.73625248
106,INC0019887,2 weeks - 1 month,Caller 3160,Opened by  17,2016-04-15 15:23:00,Phone,Location 204,Category 40,Subcategory 44,Group 56,Resolver 167,code 6,Resolved by 150,37469.859745007176
107,INC0001312,1 - 2 months,Caller 1981,Opened by  267,2016-03-02 13:40:00,Phone,Location 51,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 125,70641.46719210313
108,INC0013943,2 weeks - 1 month,Caller 4088,Opened by  17,2016-04-01 10:06:00,Phone,Location 143,Category 34,Subcategory 174,Group 28,Resolver 236,code 6,Resolved by 215,40726.2922817894
109,INC0016547,1 - 2 months,Caller 4079,Opened by  17,2016-04-07 13:20:00,Phone,Location 179,Category 42,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,52399.532479137095
110,INC0000783,2 weeks - 1 month,Caller 399,,2016-03-01 15:04:00,Phone,Location 93,Category 34,Subcategory 154,Group 23,Resolver 215,code 6,Resolved by 196,39044.90216739612
111,INC0027621,1 - 2 months,Caller 1322,Opened by  423,2016-05-09 16:36:00,Phone,Location 204,Category 46,Subcategory 150,Group 10,Resolver 200,code 6,Resolved by 182,81726.80560132304
112,INC0014953,1 - 2 months,Caller 116,Opened by  12,2016-04-04 14:25:00,Phone,Location 204,Category 42,Subcategory 223,Group 39,Resolver 39,code 6,Resolved by 36,60604.969356356945
113,INC0014905,1 - 2 months,Caller 2471,Opened by  386,2016-04-04 13:25:00,Phone,Location 204,Category 57,Subcategory 174,Group 65,Resolver 7,code 6,Resolved by 6,50401.58015644252
114,INC0020572,2 weeks - 1 month,Caller 588,Opened by  55,2016-04-18 16:07:00,Phone,Location 160,Category 9,Subcategory 174,,Resolver 17,code 6,Resolved by 15,32608.066089893695
115,INC0007593,1 - 2 months,Caller 4145,Opened by  397,2016-03-16 09:20:00,Phone,Location 204,Category 53,Subcategory 174,Group 25,Resolver 140,code 6,Resolved by 126,49174.97158931188
116,INC0002008,1 - 2 months,Caller 369,,2016-03-03 15:04:00,Phone,Location 204,Category 53,Subcategory 114,Group 66,Resolver 203,code 6,Resolved by 158,78319.13341868327
117,INC0000348,1 - 2 months,Caller 3972,Opened by  381,2016-02-29 15:22:00,Phone,Location 224,Category 45,Subcategory 88,Group 31,Resolver 182,code 6,Resolved by 165,69566.8468494338
118,INC0003045,2 weeks - 1 month,Caller 1546,Opened by  59,2016-03-07 08:02:00,Phone,Location 161,Category 26,Subcategory 175,,Resolver 17,code 7,Resolved by 133,22289.61939453602
119,INC0022897,1 - 2 months,Caller 5396,Opened by  55,2016-04-26 16:21:00,Phone,Location 143,Category 34,Subcategory 134,Group 23,Resolver 69,code 6,Resolved by 62,77629.96747414902
120,INC0015791,1 - 2 weeks,Caller 1988,Opened by  17,2016-04-06 09:13:00,Phone,Location 204,Category 42,Subcategory 223,Group 6,Resolver 247,code 6,Resolved by 226,18416.27046946163
121,INC0024988,1 - 2 months,Caller 4433,Opened by  55,2016-05-02 14:42:00,Phone,Location 51,Category 44,Subcategory 59,Group 22,Resolver 133,code 6,Resolved by 119,52125.90803523754
122,INC0006930,1 - 2 months,Caller 2539,Opened by  62,2016-03-14 17:51:00,Phone,Location 35,Category 37,Subcategory 174,Group 50,Resolver 82,code 10,Resolved by 75,44698.91275838489
123,INC0027197,1 - 2 months,Caller 2079,Opened by  239,2016-05-08 08:56:00,Phone,Location 108,Category 42,Subcategory 223,Group 51,Resolver 25,code 8,Resolved by 23,57790.212002822904
124,INC0003266,2 weeks - 1 month,Caller 3723,Opened by  59,2016-03-07 10:41:00,Phone,Location 161,Category 40,Subcategory 43,Group 24,Resolver 253,code 16,Resolved by 231,37834.57303005802
125,INC0023303,1 - 2 months,Caller 5470,Opened by  17,2016-04-27 15:43:00,Phone,Location 161,Category 34,Subcategory 154,Group 23,Resolver 69,code 6,Resolved by 62,67184.52881322242
126,INC0023892,1 - 2 months,Caller 1932,Opened by  108,2016-04-28 17:05:00,Phone,Location 93,Category 34,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,53145.99077956626
127,INC0010043,1 - 2 months,Caller 2620,Opened by  433,2016-03-22 14:08:00,Phone,Location 204,Category 46,Subcategory 220,Group 66,Resolver 175,code 6,Resolved by 158,53916.87629278401
128,INC0007521,1 - 2 months,Caller 5004,Opened by  17,2016-03-16 08:05:00,Phone,Location 161,Category 9,Subcategory 174,Group 24,Resolver 24,code 9,Resolved by 22,46913.33501182705
129,INC0008588,2 weeks - 1 month,Caller 136,Opened by  17,2016-03-18 09:08:00,Phone,Location 135,Category 24,Subcategory 30,Group 27,Resolver 111,code 6,Resolved by 100,26413.391465538225
130,INC0005201,2 weeks - 1 month,Caller 3620,Opened by  501,2016-03-10 09:03:00,Phone,Location 168,Category 23,Subcategory 75,,Resolver 13,code 6,Resolved by 11,22789.616470373785
131,INC0003206,1 - 2 months,Caller 2231,Opened by  59,2016-03-07 10:01:00,Phone,Location 204,Category 40,Subcategory 43,Group 72,Resolver 109,code 6,Resolved by 98,51141.299670198794
132,INC0001092,1 - 2 months,Caller 3394,Opened by  505,2016-03-02 10:04:00,Phone,Location 51,Category 44,Subcategory 54,Group 5,Resolver 237,code 6,Resolved by 216,68415.90893422705
133,INC0015881,1 - 2 months,Caller 4162,Opened by  17,2016-04-06 10:48:00,Phone,Location 204,Category 53,Subcategory 174,Group 66,Resolver 175,code 6,Resolved by 158,45284.77924106582
134,INC0010239,2 weeks - 1 month,Caller 5283,Opened by  463,2016-03-23 02:09:00,Phone,Location 204,Category 51,Subcategory 174,Group 72,Resolver 123,code 5,Resolved by 111,37119.369474759646
135,INC0018641,2 weeks - 1 month,Caller 4073,Opened by  62,2016-04-13 12:12:00,Phone,Location 108,Category 24,Subcategory 228,Group 27,Resolver 170,code 6,Resolved by 153,39517.502014103484
136,INC0024737,1 - 2 weeks,Caller 1970,Opened by  501,2016-05-02 09:32:00,Phone,Location 93,Category 53,Subcategory 109,Group 57,Resolver 155,code 9,Resolved by 139,17824.538376142104
137,INC0000591,2 weeks - 1 month,Caller 2965,Opened by  24,2016-03-01 10:12:00,Phone,Location 204,Category 34,Subcategory 154,Group 70,Resolver 149,code 1,Resolved by 133,39723.788676379554
138,INC0011955,2 weeks - 1 month,Caller 3909,Opened by  17,2016-03-28 12:54:00,Phone,Location 143,Category 9,Subcategory 164,Group 28,Resolver 236,code 6,Resolved by 215,31364.935330125874
139,INC0027801,2 weeks - 1 month,Caller 2528,Opened by  17,2016-05-10 09:47:00,Phone,Location 204,Category 28,Subcategory 174,Group 70,Resolver 115,code 9,Resolved by 103,31382.531224135342
140,INC0002493,2 weeks - 1 month,Caller 4021,Opened by  402,2016-03-04 12:45:00,Phone,Location 204,Category 45,Subcategory 200,Group 25,Resolver 57,code 6,Resolved by 53,27734.761897962388
141,INC0016005,2 weeks - 1 month,Caller 3374,Opened by  17,2016-04-06 13:58:00,Phone,Location 108,Category 53,Subcategory 130,Group 70,Resolver 17,code 6,Resolved by 220,37050.71948757594
142,INC0026365,1 - 2 months,Caller 3481,Opened by  108,2016-05-05 11:57:00,Phone,Location 204,Category 26,Subcategory 175,Group 20,Resolver 188,code 6,Resolved by 203,61585.64666776159
